21756	1333
21757	1333
21758	1333
21759	1333
21760	1333
21761	1333
21762	1333
21763	1333
21764	1333
21765	1333
21766	1333
21767	1333
21768	1333
21769	1333
21770	1333
21771	1333
21772	1333
21773	1333
21774	1333
21775	1333
21776	1333
21777	1333
21778	1333
21779	1333
21780	1333
21781	1333
21782	1333
21783	1333
21784	1333
21785	1333
21786	1333
21787	1333
21788	1333
21789	1333
21790	1333
21791	1333
21792	1333
21793	1333
21794	1333
21795	1333
21796	1333
21797	1333
21798	1333
21799	1333
21800	1333
21801	1333
21802	1333
21803	1333
21804	1333
21805	1333
21806	1333
21807	1333
21808	1333
21809	1333
21810	1333
21811	1333
21812	1333
21813	1333
21814	1333
21815	1333
21816	1333
21817	1333
21818	1333
21819	1333
21820	1333
21821	1333
21822	1333
21823	1333
21824	1333
21825	1333
21826	1333
21827	1333
21828	1333
21829	1333
21830	1333
21831	1333
21832	1333
21833	1333
21834	1333
21835	1333
21836	1333
21837	1333
21838	1333
21839	1333
21840	1333
21841	1333
21842	1333
21843	1333
21844	1333
21845	1333
21846	1333
21847	1333
21848	1333
21849	1333
21850	1333
21851	1333
21852	1333
21853	1333
21854	1333
21855	1333
21856	1333
21857	1333
21858	1333
21859	1333
21860	1333
21861	1333
21862	1333
21863	1333
21864	1333
21865	1333
21866	1333
21867	1333
21868	1333
21869	1333
21870	1333
21871	1333
21872	1333
21873	1333
21874	1333
21875	1333
21876	1333
21877	1333
21878	1333
21879	1333
21880	1333
21881	1333
21882	1333
21883	1333
21884	1333
21885	1333
21886	1333
21887	1333
21888	1333
21889	1333
21890	1333
21891	1333
21892	1333
21893	1333
21894	1333
21895	1333
21896	1333
21897	1333
21898	1333
21899	1333
21900	1333
21901	1333
21902	1333
21903	1333
21904	1333
21905	1333
21906	1333
21907	1333
21908	1333
21909	1333
21910	1333
21911	1333
21912	1333
21913	1333
21914	1333
21915	1333
21916	1333
21917	1333
21918	1333
21919	1333
21920	1333
21921	1333
21922	1333
21923	1333
21924	1333
21925	1333
21926	1333
21927	1333
21928	1333
21929	1333
21930	1333
21931	1333
21932	1333
21933	1333
21934	1333
21935	1333
21936	1333
21937	1333
21938	1333
21939	1333
21940	1333
21941	1333
21942	1333
21943	1333
21944	1333
21945	1333
21946	1333
21947	1333
21948	1333
21949	1333
21950	1333
21951	1333
21952	1333
21953	1333
21954	1333
21955	1333
21956	1333
21957	1333
21958	1333
21959	1333
21960	1333
21961	1333
21962	1333
21963	1333
21964	1333
21965	1333
21966	1333
21967	1333
21968	1333
21969	1333
21970	1333
21971	1333
21972	1333
21973	1333
21974	1333
21975	1333
21976	1333
21977	1333
21978	1333
21979	1333
21980	1333
21981	1333
21982	1333
21983	1333
21984	1333
21985	1333
21986	1333
21987	1333
21988	1333
21989	1333
21990	1333
21991	2453
21992	2454
21993	2454
21994	2454
21995	2455
21996	2455
21997	2455
21998	2455
21999	2456
22000	2456
22001	2456
22002	2456
22003	2456
22004	2456
22005	2455
22006	2455
22007	2455
22008	2455
22009	2454
22010	2454
22011	2455
22012	2455
22013	2455
22014	1124
22015	1124
22016	1124
22017	1124
22018	1124
22019	1124
22020	1124
22021	1124
22022	1124
22023	1124
22024	1124
22025	1124
22026	1124
22027	1124
22028	1124
22029	1124
22030	1124
22031	1124
22032	1124
22033	1124
22034	1124
22035	1124
22036	1124
22037	1124
22038	1124
22039	1124
22040	1124
22041	1124
22042	1124
22043	1124
22044	1124
22045	1124
22046	1124
22047	1124
22048	1124
22049	1124
22050	1124
22051	1125
22052	1125
22053	1125
22054	1125
22055	1125
22056	1125
22057	1125
22058	1125
22059	1125
22060	1125
22061	1125
22062	1125
22063	1125
22064	1125
22065	1125
22066	1125
22067	1125
22068	1125
22069	1125
22070	1125
22071	1125
22072	1125
22073	1125
22074	1125
22075	1125
22076	1125
22077	1125
22078	1125
22079	1125
22080	1125
22081	1125
22082	1125
22083	1125
22084	1125
22085	1125
22086	1125
22087	1125
22088	1125
22089	1125
22090	1125
22091	1125
22092	1125
22093	1125
22094	1125
22095	1125
22096	1125
22097	1125
22098	1125
22099	1125
22100	1125
22101	1125
22102	1125
22103	1125
22104	1125
22105	1125
22106	1125
22107	1125
22108	1125
22109	1125
22110	1125
22111	1125
22112	1125
22113	1125
22114	1125
22115	1125
22116	1125
22117	1125
22118	1125
22119	1125
22120	1125
22121	1125
22122	1125
22123	1125
22124	1125
22125	1125
22126	1125
22127	1125
22128	1125
22129	1125
22130	1125
22131	1125
22132	1125
22133	1125
22134	1125
22135	1125
22136	1125
22137	1125
22138	1125
22139	1125
22140	1125
22141	1125
22142	1125
22143	1125
22144	1125
22145	1125
22146	1125
22147	1125
22148	1125
22149	1125
22150	1125
22151	1125
22152	1125
22153	1125
22154	1125
22155	1125
22156	1125
22157	1125
22158	1125
22159	1125
22160	1125
22161	1125
22162	1125
22163	1125
22164	1125
22165	1125
22166	1125
22167	1125
22168	1125
22169	1125
22170	1125
22171	1125
22172	1125
22173	1125
22174	1125
22175	1125
22176	1125
22177	1125
22178	1125
22179	1125
22180	1125
22181	1125
22182	1125
22183	1125
22184	1125
22185	1125
22186	1125
22187	1125
22188	1125
22189	1125
22190	1125
22191	1125
22192	1125
22193	1125
22194	1125
22195	1125
22196	1125
22197	1125
22198	1125
22199	1125
22200	1125
22201	1125
22202	1125
22203	1125
22204	1125
22205	1125
22206	1125
22207	1125
22208	1125
22209	1125
22210	1125
22211	1125
22212	1125
22213	1125
22214	1125
22215	1125
22216	1125
22217	1125
22218	1125
22219	1125
22220	1125
22221	1125
22222	1125
22223	1125
22224	1125
22225	1125
22226	1125
22227	1125
22228	1125
22229	1125
22230	1125
22231	1125
22232	1125
22233	1125
22234	1125
22235	1125
22236	1125
22237	1125
22238	1125
22239	1125
22240	1125
22241	1125
22242	1125
22243	1125
22244	1125
22245	1125
22246	1125
22247	1125
22248	1125
22249	1125
22250	1125
22251	1125
22252	1125
22253	1125
22254	1125
22255	1125
22256	1125
22257	1125
22258	1125
22259	1125
22260	1125
22261	1125
22262	1125
22263	1125
22264	1125
22265	1125
22266	1125
22267	1125
22268	1125
22269	1125
22270	1125
22271	1125
22272	1125
22273	1125
22274	1125
22275	1125
22276	1125
22277	1125
22278	1125
22279	1125
22280	1125
22281	1125
22282	1125
22283	1125
22284	1125
22285	1125
22286	1125
22287	1125
22288	1125
22289	1124
22290	1124
22291	1198
22292	1198
22293	1198
22294	1197
22295	1197
22296	1198
22297	1198
22298	1198
22299	1198
22300	1198
22301	1198
22302	1198
22303	1198
22304	1198
22305	1198
22306	1198
22307	1198
22308	1198
22309	1198
22310	1198
22311	1198
22312	1197
22313	1197
22314	1197
22315	1197
22316	1197
22317	1197
22318	1196
22319	1196
22320	1195
22321	1195
22322	1195
22323	1195
22324	1194
22325	75
22326	75
22327	75
22328	75
22329	75
22330	75
22331	75
22332	75
22333	75
22334	75
22335	75
22336	75
22337	75
22338	75
22339	75
22340	75
22341	75
22342	75
22343	75
22344	75
22345	75
22346	75
22347	75
22348	75
22349	75
22350	75
22351	75
22352	75
22353	75
22354	75
22355	75
22356	75
22357	75
22358	75
22359	75
22360	75
22361	75
22362	75
22363	75
22364	75
22365	75
22366	75
22367	75
22368	75
22369	75
22370	75
22371	75
22372	75
22373	75
22374	75
22375	75
22376	75
22377	75
22378	75
22379	75
22380	75
22381	75
22382	75
22383	75
22384	75
22385	75
22386	75
22387	75
22388	75
22389	75
22390	75
22391	75
22392	75
22393	75
22394	75
22395	75
22396	75
22397	75
22398	75
22399	75
22400	75
22401	75
22402	75
22403	75
22404	75
22405	75
22406	75
22407	75
22408	75
22409	75
22410	75
22411	75
22412	75
22413	75
22414	75
22415	75
22416	75
22417	75
22418	75
22419	75
22420	75
22421	75
22422	75
22423	75
22424	75
22425	75
22426	75
22427	75
22428	75
22429	75
22430	75
22431	75
22432	75
22433	75
22434	75
22435	75
22436	75
22437	75
22438	75
22439	75
22440	75
22441	75
22442	75
22443	75
22444	75
22445	75
22446	75
22447	75
22448	75
22449	75
22450	75
22451	75
22452	75
22453	75
22454	75
22455	75
22456	75
22457	75
22458	75
22459	75
22460	75
22461	75
22462	75
22463	75
22464	75
22465	75
22466	75
22467	75
22468	75
22469	75
22470	75
22471	75
22472	75
22473	75
22474	75
22475	75
22476	75
22477	75
22478	75
22479	75
22480	75
22481	75
22482	75
22483	75
22484	75
22485	75
22486	75
22487	75
22488	75
22489	75
22490	75
22491	75
22492	75
22493	75
22494	75
22495	75
22496	75
22497	75
22498	75
22499	75
22500	75
22501	75
22502	75
22503	75
22504	75
22505	75
22506	75
22507	75
22508	75
22509	75
22510	75
22511	75
22512	75
22513	75
22514	75
22515	75
22516	75
22517	75
22518	75
22519	75
22520	75
22521	75
22522	75
22523	75
22524	75
22525	75
22526	75
22527	75
22528	75
22529	75
22530	75
22531	75
22532	75
22533	75
22534	75
22535	75
22536	75
22537	75
22538	75
22539	75
22540	75
22541	75
22542	75
22543	591
22544	591
22545	591
22546	591
22547	591
22548	591
22549	591
22550	591
22551	591
22552	591
22553	591
22554	591
22555	592
22556	592
22557	592
22558	592
22559	593
22560	593
22561	593
22562	593
22563	593
22564	593
22565	593
22566	593
22567	593
22568	593
22569	593
22570	593
22571	593
22572	593
22573	593
22574	593
22575	593
22576	593
22577	593
22578	593
22579	593
22580	593
22581	593
22582	593
22583	593
22584	593
22585	593
22586	593
22587	593
22588	593
22589	593
22590	593
22591	593
22592	593
22593	593
22594	593
22595	593
22596	593
22597	593
22598	593
22599	593
22600	593
22601	593
22602	593
22603	593
22604	593
22605	593
22606	593
22607	593
22608	593
22609	593
22610	593
22611	593
22612	593
22613	593
22614	593
22615	593
22616	593
22617	593
22618	593
22619	593
22620	593
22621	593
22622	593
22623	593
22624	593
22625	593
22626	593
22627	518
22628	518
22629	518
22630	518
22631	518
22632	518
22633	518
22634	518
22635	518
22636	518
22637	518
22638	518
22639	518
22640	518
22641	518
22642	518
22643	518
22644	518
22645	518
22646	518
22647	518
22648	518
22649	518
22650	518
22651	518
22652	518
22653	518
22654	518
22655	518
22656	518
22657	518
22658	518
22659	518
22660	518
22661	518
22662	518
22663	518
22664	518
22665	518
22666	518
22667	518
22668	518
22669	518
22670	518
22671	518
22672	518
22673	518
22674	518
22675	518
22676	518
22677	518
22678	518
22679	518
22680	518
22681	518
22682	518
22683	518
22684	518
22685	518
22686	518
22687	518
22688	518
22689	518
22690	518
22691	518
22692	518
22693	518
22694	518
22695	518
22696	518
22697	518
22698	518
22699	518
22700	518
22701	518
22702	518
22703	518
22704	518
22705	518
22706	518
22707	518
22708	518
22709	518
22710	518
22711	518
22712	518
22713	518
22714	518
22715	518
22716	518
22717	518
22718	518
22719	518
22720	518
22721	518
22722	518
22723	518
22724	518
22725	518
22726	518
22727	518
22728	518
22729	518
22730	518
22731	518
22732	518
22733	518
22734	518
22735	518
22736	518
22737	518
22738	518
22739	518
22740	518
22741	518
22742	518
22743	518
22744	518
22745	518
22746	518
22747	518
22748	518
22749	518
22750	518
22751	518
22752	518
22753	518
22754	518
22755	518
22756	518
22757	518
22758	518
22759	518
22760	518
22761	518
22762	518
22763	518
22764	518
22765	518
22766	518
22767	518
22768	518
22769	518
22770	518
22771	518
22772	518
22773	518
22774	518
22775	518
22776	518
22777	518
22778	518
22779	518
22780	518
22781	518
22782	518
22783	518
22784	518
22785	518
22786	518
22787	518
22788	518
22789	518
22790	518
22791	518
22792	518
22793	518
22794	518
22795	518
22796	518
22797	518
22798	518
22799	518
22800	518
22801	518
22802	518
22803	518
22804	518
22805	518
22806	518
22807	518
22808	518
22809	518
22810	518
22811	518
22812	518
22813	518
22814	518
22815	518
22816	518
22817	518
22818	518
22819	518
22820	519
22821	519
22822	519
22823	519
22824	519
22825	519
22826	519
22827	519
22828	519
22829	519
22830	519
22831	519
22832	519
22833	519
22834	519
22835	519
22836	519
22837	519
22838	519
22839	519
22840	519
22841	519
22842	519
22843	519
22844	519
22845	519
22846	519
22847	519
22848	519
22849	519
22850	519
22851	519
22852	519
22853	519
22854	519
22855	519
22856	519
22857	519
22858	519
22859	519
22860	519
22861	519
22862	519
22863	518
22864	518
22865	518
22866	518
22867	518
22868	518
22869	518
22870	518
22871	518
22872	518
22873	518
22874	518
22875	518
22876	517
22877	516
22878	1
22879	1
22880	1
22881	1
22882	1
22883	1
22884	1
22885	1
22886	1
22887	1
22888	1
22889	1
22890	1
22891	1
22892	1
22893	1
22894	1
22895	1
22896	1
22897	1
22898	1
22899	1
22900	1
22901	1
22902	1
22903	1
22904	1
22905	1
22906	1
22907	1
22908	1
22909	1
22910	1
22911	1
22912	1
22913	1
22914	1
22915	1
22916	1
22917	1
22918	1
22919	1
22920	1
22921	1
22922	1
22923	1
22924	1
22925	1
22926	1
22927	1
22928	1
22929	1
22930	1
22931	1
22932	1
22933	1
22934	1
22935	1
22936	1
22937	1
22938	1
22939	1
22940	1
22941	1
22942	1
22943	1
22944	1
22945	1
22946	1
22947	1
22948	1
22949	1
22950	1
22951	1
22952	1
22953	1
22954	1
22955	1
22956	1
22957	1
22958	1
22959	1
22960	1
22961	1
22962	1
22963	1
22964	1
22965	1
22966	1
22967	1
22968	1
22969	1
22970	1
22971	1
22972	1
22973	1
22974	1
22975	1
22976	1
22977	1
22978	1
22979	1
22980	1
22981	1
22982	1
22983	1
22984	1
22985	1
22986	1
22987	1
22988	1
22989	1
22990	1
22991	1
22992	1
22993	1
22994	1
22995	1
22996	1
22997	1
22998	1
22999	1
23000	1
23001	1
23002	1
23003	1
23004	1
23005	1
23006	1
23007	1
23008	1
23009	1
23010	1
23011	1
23012	1
23013	1
23014	1
23015	1
23016	1
23017	1
23018	1
23019	1
23020	1
23021	1
23022	1
23023	1
23024	1
23025	1
23026	1
23027	1
23028	1
23029	1
23030	1
23031	1
23032	1
23033	1
23034	1
23035	1
23036	1
23037	1
23038	1
23039	1
23040	1
23041	1
23042	1
23043	1
23044	1
23045	1
23046	1
23047	1
23048	1
23049	1
23050	1
23051	1
23052	1
23053	1
23054	1
23055	1
23056	1
23057	1
23058	1
23059	1
23060	1
23061	1
23062	1
23063	1
23064	1
23065	1
23066	1
23067	1
23068	1
23069	1
23070	1
23071	1
23072	1
23073	1
23074	1
23075	1
23076	1
23077	1
23078	1
23079	1
23080	1
23081	1
23082	1
23083	1
23084	1
23085	1
23086	1
23087	1
23088	1
23089	1
23090	1
23091	1
23092	1
23093	1
23094	1
23095	1
23096	1
23097	1
23098	1
23099	1
23100	1
23101	1
23102	1
23103	1
23104	1
23105	1
23106	1
23107	1
23108	1
23109	1
23110	1
23111	1
23112	1
23113	1
23114	1
23115	1
23116	1
23117	1
23118	1
23119	1
23120	1
23121	1
23122	1
23123	1
23124	1
23125	1
23126	1
23127	1
23128	1
23129	1
23130	1
23131	1
23132	1
23133	1
23134	1
23135	1
23136	1
23137	1
23138	1
23139	1
23140	1
23141	1
23142	1
23143	1
23144	1
23145	3214
23146	3217
23147	3218
23148	3219
23149	3221
23150	3221
23151	3222
23152	3222
23153	3222
23154	3222
23155	3222
23156	3222
23157	3222
23158	3223
23159	3224
23160	3226
23161	3226
23162	3226
23163	3226
23164	3227
23165	3228
23166	3229
23167	3230
23168	3230
23169	3230
23170	3230
23171	3230
23172	3230
23173	3230
23174	3230
23175	3230
23176	3230
23177	3230
23178	3230
23179	3230
23180	3230
23181	3230
23182	3230
23183	3230
23184	3230
23185	3230
23186	3230
23187	3230
23188	3230
23189	3230
23190	3230
23191	3230
23192	3230
23193	3229
23194	3229
23195	3229
23196	3229
23197	3229
23198	3229
23199	3229
23200	3229
23201	3229
23202	3229
23203	3229
23204	3229
23205	3229
23206	3229
23207	3229
23208	3229
23209	3229
23210	3229
23211	3229
23212	3229
23213	3229
23214	3229
23215	3229
23216	3229
23217	3229
23218	3229
23219	3229
23220	3229
23221	3229
23222	3229
23223	3229
23224	3229
23225	3229
23226	3229
23227	3229
23228	3229
23229	3229
23230	3229
23231	3229
23232	3229
23233	3229
23234	3229
23235	3229
23236	3229
23237	3229
23238	3229
23239	3229
23240	3229
23241	3229
23242	3229
23243	3229
23244	3229
23245	3229
23246	3229
23247	3229
23248	3229
23249	3229
23250	3229
23251	3229
23252	3229
23253	3229
23254	3229
23255	3229
23256	3229
23257	3229
23258	3229
23259	3229
23260	3229
23261	3229
23262	3229
23263	3229
23264	3229
23265	3229
23266	3229
23267	3229
23268	3229
23269	3229
23270	3229
23271	3229
23272	3229
23273	3229
23274	3229
23275	3229
23276	3229
23277	3229
23278	3229
23279	3229
23280	3229
23281	3229
23282	3229
23283	3229
23284	3229
23285	3229
23286	3229
23287	3229
23288	3229
23289	3229
23290	3229
23291	3229
23292	3229
23293	3229
23294	3229
23295	3229
23296	3229
23297	3229
23298	3229
23299	3229
23300	3229
23301	3229
23302	3229
23303	3229
23304	3229
23305	3229
23306	3229
23307	3229
23308	3229
23309	3229
23310	3229
23311	3229
23312	3229
23313	3229
23314	3229
23315	3229
23316	3229
23317	3229
23318	3229
23319	3229
23320	3229
23321	3229
23322	3229
23323	3229
23324	3229
23325	3229
23326	3229
23327	3229
23328	3229
23329	3229
23330	3229
23331	3229
23332	3229
23333	3229
23334	3229
23335	3229
23336	3229
23337	3229
23338	3229
23339	3229
23340	3229
23341	3229
23342	3229
23343	3229
23344	3229
23345	3229
23346	3229
23347	3229
23348	3229
23349	3229
23350	3229
23351	3229
23352	3229
23353	3229
23354	3229
23355	3229
23356	3229
23357	3229
23358	3229
23359	3229
23360	3229
23361	3229
23362	3229
23363	3229
23364	3229
23365	3229
23366	3229
23367	3229
23368	3229
23369	3229
23370	3229
23371	3229
23372	3229
23373	3229
23374	3229
23375	3229
23376	3229
23377	3229
23378	3229
23379	3229
23380	3229
23381	3229
23382	3229
23383	3229
23384	3229
23385	3229
23386	3229
23387	3229
23388	3229
23389	3229
23390	3229
23391	3229
23392	3229
23393	3229
23394	3229
23395	3229
23396	3229
23397	3229
23398	3229
23399	3229
23400	3229
23401	3229
23402	3229
23403	3229
23404	3229
23405	3229
23406	3229
23407	3229
23408	3229
23409	3229
23410	3229
23411	3229
23412	3229
23413	3229
23414	3229
23415	3229
23416	3229
23417	3229
23418	3229
23419	3229
23420	3229
23421	3229
23422	3229
23423	3229
23424	3229
23425	3229
23426	3229
23427	3229
23428	3229
23429	3229
23430	3229
23431	3229
23432	3229
23433	3229
23434	3229
23435	3229
23436	3229
23437	3229
23438	3229
23439	3229
23440	3229
23441	3229
23442	3229
23443	3229
23444	3229
23445	3229
23446	3229
23447	3228
23448	3228
23449	3228
23450	3228
23451	3227
23452	3227
23453	3227
23454	3227
23455	3227
23456	3227
23457	3227
23458	3227
23459	3227
23460	3227
23461	3227
23462	3227
23463	3227
23464	3227
23465	3227
23466	3226
23467	4247
23468	4247
23469	4247
23470	4249
23471	4249
23472	4249
23473	4249
23474	4248
23475	4248
23476	4248
23477	4249
23478	4249
23479	4249
23480	4249
23481	4249
23482	4248
23483	4246
23484	4246
23485	4246
23486	4245
23487	4245
23488	4245
23489	4245
23490	4245
23491	4243
23492	4244
23493	4243
23494	4243
23495	4243
23496	4239
23497	4239
23498	4239
23499	4238
23500	4233
23501	1025
23502	1025
23503	1025
23504	1025
23505	1025
23506	1025
23507	1025
23508	1025
23509	1025
23510	1025
23511	1025
23512	1025
23513	1025
23514	1025
23515	1025
23516	1026
23517	1026
23518	1026
23519	1026
23520	1026
23521	1026
23522	1026
23523	1026
23524	1026
23525	1026
23526	1026
23527	1027
23528	1027
23529	1027
23530	1027
23531	1027
23532	1027
23533	1027
23534	1027
23535	1027
23536	1027
23537	1027
23538	1027
23539	1027
23540	1027
23541	1027
23542	1027
23543	1027
23544	1027
23545	1027
23546	1027
23547	1027
23548	1027
23549	1027
23550	1027
23551	1027
23552	1027
23553	1027
23554	1027
23555	1027
23556	1027
23557	1027
23558	1027
23559	1027
23560	1027
23561	1027
23562	1027
23563	1027
23564	1027
23565	1027
23566	1027
23567	1027
23568	1027
23569	1027
23570	1027
23571	1027
23572	1027
23573	1027
23574	1027
23575	1027
23576	1027
23577	1027
23578	1027
23579	1027
23580	1027
23581	1027
23582	1027
23583	1027
23584	1027
23585	1027
23586	1027
23587	1027
23588	1027
23589	1027
23590	1027
23591	1027
23592	1027
23593	1027
23594	1027
23595	1027
23596	1027
23597	1027
23598	1027
23599	1027
23600	1027
23601	1027
23602	1027
23603	1027
23604	1027
23605	1027
23606	1027
23607	1027
23608	1027
23609	1027
23610	1027
23611	1027
23612	1027
23613	1027
23614	1027
23615	1027
23616	1027
23617	1027
23618	1027
23619	1027
23620	1027
23621	1027
23622	1027
23623	1027
23624	1027
23625	1027
23626	1027
23627	1027
23628	1027
23629	1027
23630	1027
23631	1027
23632	1027
23633	1027
23634	1027
23635	1027
23636	1027
23637	1027
23638	1027
23639	1027
23640	1027
23641	1027
23642	1027
23643	1027
23644	1027
23645	1027
23646	1027
23647	1027
23648	1027
23649	1027
23650	1027
23651	1027
23652	1027
23653	1027
23654	1027
23655	1027
23656	1027
23657	1027
23658	1027
23659	1027
23660	1027
23661	1027
23662	1027
23663	1027
23664	1027
23665	1027
23666	1027
23667	1027
23668	1027
23669	1027
23670	1027
23671	1027
23672	1027
23673	1027
23674	1027
23675	1027
23676	1027
23677	1027
23678	1027
23679	1027
23680	1027
23681	1027
23682	1027
23683	1027
23684	1027
23685	1027
23686	1027
23687	1027
23688	1027
23689	1027
23690	1027
23691	1027
23692	1027
23693	1027
23694	1027
23695	1027
23696	1027
23697	1027
23698	1027
23699	1027
23700	1027
23701	1027
23702	1027
23703	1027
23704	1027
23705	1027
23706	1027
23707	1027
23708	1027
23709	1027
23710	1027
23711	1027
23712	1027
23713	1027
23714	1027
23715	1027
23716	1027
23717	1027
23718	1027
23719	1027
23720	1027
23721	1027
23722	1027
23723	1027
23724	1027
23725	1027
23726	1027
23727	1027
23728	1027
23729	1027
23730	1027
23731	1027
23732	1027
23733	1027
23734	1027
23735	1027
23736	1027
23737	1027
23738	1027
23739	1027
23740	1027
23741	1027
23742	1027
23743	1027
23744	1027
23745	1027
23746	1027
23747	1027
23748	1026
23749	1026
23750	1026
23751	1026
23752	1026
23753	1026
23754	1026
23755	1026
23756	1026
23757	1026
23758	1026
23759	1026
23760	1026
23761	1026
23762	1026
23763	1026
23764	1026
23765	1026
23766	1026
23767	1026
23768	1026
23769	1026
23770	1026
23771	1026
23772	1026
23773	1026
23774	1026
23775	1026
23776	1026
23777	1026
23778	1026
23779	1026
23780	1026
23781	1026
23782	1026
23783	1026
23784	1026
23785	1026
23786	1026
23787	1026
23788	1026
23789	1026
23790	1026
23791	1026
23792	1026
23793	1026
23794	1026
23795	1026
23796	1026
23797	1026
23798	1026
23799	1026
23800	1026
23801	1026
23802	1025
23803	1025
23804	1025
23805	1025
23806	1025
23807	1025
23808	1025
23809	1024
23810	1024
23811	1024
23812	1024
23813	3031
23814	3031
23815	3031
23816	3031
23817	3033
23818	3033
23819	3033
23820	3032
23821	3032
23822	3032
23823	2011
23824	2011
23825	2011
23826	2011
23827	2011
23828	2011
23829	2011
23830	2011
23831	2011
23832	2011
23833	2011
23834	2011
23835	2011
23836	2012
23837	2013
23838	2013
23839	2013
23840	2013
23841	2013
23842	2013
23843	2013
23844	2013
23845	2013
23846	2013
23847	2013
23848	2013
23849	2013
23850	2013
23851	2013
23852	2013
23853	2013
23854	2013
23855	2013
23856	2013
23857	2014
23858	2014
23859	2014
23860	2014
23861	2014
23862	2014
23863	2014
23864	2014
23865	2014
23866	2014
23867	2014
23868	2014
23869	2014
23870	2014
23871	2014
23872	2014
23873	2014
23874	2014
23875	2014
23876	2014
23877	2014
23878	2014
23879	2014
23880	2014
23881	2014
23882	2014
23883	2014
23884	2014
23885	2014
23886	2014
23887	2014
23888	2014
23889	2014
23890	2014
23891	2014
23892	2014
23893	2014
23894	2014
23895	2014
23896	2014
23897	2014
23898	2014
23899	2014
23900	2014
23901	2014
23902	2014
23903	2014
23904	2014
23905	2014
23906	2014
23907	2014
23908	2014
23909	2014
23910	2014
23911	2014
23912	2014
23913	2014
23914	2014
23915	2014
23916	2014
23917	2014
23918	2014
23919	2014
23920	2014
23921	2014
23922	2014
23923	2014
23924	2014
23925	2014
23926	2014
23927	2014
23928	2014
23929	2014
23930	2014
23931	2014
23932	2014
23933	2014
23934	2014
23935	2014
23936	2014
23937	2014
23938	2014
23939	2014
23940	2014
23941	2014
23942	2014
23943	2014
23944	2014
23945	2014
23946	2014
23947	2014
23948	2014
23949	2014
23950	2014
23951	2014
23952	2014
23953	2014
23954	2014
23955	2014
23956	2014
23957	2014
23958	2014
23959	2014
23960	2014
23961	2014
23962	2014
23963	2014
23964	2014
23965	2014
23966	2014
23967	2014
23968	2014
23969	2014
23970	2014
23971	2014
23972	2014
23973	2014
23974	2014
23975	2014
23976	2014
23977	2014
23978	2014
23979	2014
23980	2014
23981	2014
23982	2014
23983	2014
23984	2014
23985	2014
23986	2014
23987	2014
23988	2014
23989	2014
23990	2014
23991	2014
23992	2014
23993	2014
23994	2014
23995	2014
23996	2014
23997	2014
23998	2014
23999	2014
24000	2014
24001	2014
24002	2014
24003	2014
24004	2014
24005	2014
24006	2014
24007	2014
24008	2014
24009	2014
24010	2014
24011	2014
24012	2014
24013	2014
24014	2014
24015	2014
24016	2014
24017	2014
24018	2014
24019	2014
24020	2014
24021	2014
24022	2014
24023	2014
24024	2014
24025	2014
24026	2014
24027	2014
24028	2014
24029	2014
24030	2014
24031	2014
24032	2014
24033	2014
24034	2014
24035	2014
24036	2014
24037	2014
24038	2014
24039	2014
24040	2014
24041	2014
24042	2014
24043	2014
24044	2014
24045	2014
24046	2014
24047	2014
24048	2014
24049	2014
24050	2014
24051	2014
24052	2014
24053	2014
24054	2014
24055	2014
24056	2014
24057	2014
24058	2014
24059	2014
24060	2014
24061	2014
24062	2014
24063	2014
24064	2014
24065	2014
24066	2014
24067	2014
24068	2014
24069	2014
24070	2014
24071	2014
24072	2014
24073	2014
24074	2014
24075	2014
24076	2014
24077	2014
24078	2014
24079	2014
24080	2014
24081	2014
24082	2014
24083	2014
24084	2014
24085	2014
24086	2014
24087	2014
24088	2013
24089	2013
24090	2013
24091	2013
24092	2013
24093	2013
24094	2013
24095	2013
24096	2013
24097	2013
24098	2013
24099	2013
24100	2013
24101	2641
24102	2641
24103	2642
24104	2642
24105	2642
24106	2642
24107	2642
24108	2642
24109	2642
24110	2641
24111	2641
24112	2641
24113	2640
24114	2639
24115	2639
24116	2638
24117	2638
24118	2638
24119	2638
24120	2638
24121	2639
24122	2639
24123	2639
24124	2638
24125	2638
24126	2638
24127	2638
24128	2637
24129	2636
24130	2636
24131	2636
24132	2636
24133	2636
24134	2636
24135	2636
24136	2635
24137	2634
24138	2634
24139	2634
24140	2633
24141	2633
24142	2633
24143	2633
24144	2631
24145	2630
24146	630
24147	630
24148	630
24149	630
24150	630
24151	630
24152	630
24153	630
24154	630
24155	630
24156	630
24157	630
24158	630
24159	630
24160	630
24161	630
24162	630
24163	630
24164	630
24165	630
24166	630
24167	630
24168	630
24169	630
24170	630
24171	630
24172	630
24173	630
24174	630
24175	630
24176	630
24177	630
24178	630
24179	630
24180	630
24181	630
24182	630
24183	630
24184	630
24185	630
24186	630
24187	630
24188	630
24189	630
24190	630
24191	630
24192	630
24193	630
24194	630
24195	630
24196	630
24197	630
24198	630
24199	630
24200	630
24201	630
24202	630
24203	630
24204	630
24205	630
24206	630
24207	630
24208	630
24209	630
24210	630
24211	630
24212	630
24213	630
24214	630
24215	630
24216	630
24217	630
24218	630
24219	630
24220	630
24221	630
24222	630
24223	630
24224	630
24225	630
24226	630
24227	630
24228	630
24229	630
24230	630
24231	630
24232	630
24233	630
24234	630
24235	630
24236	630
24237	630
24238	630
24239	630
24240	630
24241	630
